AU,TI,SO,citations WOS,citations all data bases,UT,PM
"Chen, XF; Guo, JS",Existence and asymptotic stability of traveling waves of discrete quasilinear monostable equations,JOURNAL OF DIFFERENTIAL EQUATIONS,112,118,WOS:000178469300009,
"Danchin, R",Local theory in critical spaces for compressible viscous and heat-conductive gases,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,112,116,WOS:000171262400006,
"Beals, R; Gaveau, B; Greiner, PC",Hamilton-Jacobi theory and the heat kernel on Heisenberg groups,JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES,112,113,WOS:000088881300001,
"Grenier, E",On the nonlinear instability of Euler and Prandtl equations,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,112,113,WOS:000088490900001,
"Ramakrishnan, D","Modularity of the Rankin-Selberg L-series, and multiplicity one for SL(2)",ANNALS OF MATHEMATICS,112,113,WOS:000165093600002,
"Srivastava, HM",Some formulas for the Bernoulli and Euler polynomials at rational arguments,MATHEMATICAL PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,112,112,WOS:000088734100008,
"Beauville, A",Determinantal hypersurfaces,MICHIGAN MATHEMATICAL JOURNAL,112,113,WOS:000172971000002,
"Cheeger, J; Colding, TH",On the structure of spaces with Ricci curvature bounded below. III,JOURNAL OF DIFFERENTIAL GEOMETRY,112,112,WOS:000167741000003,
"Rosler, M",Positivity of Dunkl's intertwining operator,DUKE MATHEMATICAL JOURNAL,112,116,WOS:000081110700002,
"Giambruno, A; Zaicev, M",Exponential codimension growth of PI algebras: An exact estimate,ADVANCES IN MATHEMATICS,112,122,WOS:000079501700002,
"Lau, KS; Ngai, SM",Multifractal measures and a weak separation condition,ADVANCES IN MATHEMATICS,112,115,WOS:000078157500002,
"Martin, DA",The determinacy of Blackwell games,JOURNAL OF SYMBOLIC LOGIC,112,112,WOS:000077965800021,
"Merris, R",A note on Laplacian graph eigenvalues,LINEAR ALGEBRA AND ITS APPLICATIONS,112,135,WOS:000077061300003,
"Shen, ZM",Volume comparison and its applications in Riemann-Finsler geometry,ADVANCES IN MATHEMATICS,112,120,WOS:A1997XH72400004,
"Hinich, V",Homological algebra of homotopy algebras,COMMUNICATIONS IN ALGEBRA,112,112,WOS:A1997XT65700016,
"Caffarelli, LA",Boundary regularity of maps with convex potentials .2.,ANNALS OF MATHEMATICS,112,115,WOS:A1996WD08700001,
"DallAglio, A",Approximated solutions of equations with L-1 data. Application to the H-convergence of quasi-linear parabolic equations.,ANNALI DI MATEMATICA PURA ED APPLICATA,112,112,WOS:A1996XP38900010,
"BERNDT, BC; BHARGAVA, S; GARVAN, FG",RAMANUJANS THEORIES OF ELLIPTIC FUNCTIONS TO ALTERNATIVE BASES,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,112,115,WOS:A1995TE94300001,
"BRANSON, TP","SHARP INEQUALITIES, THE FUNCTIONAL DETERMINANT, AND THE COMPLEMENTARY SERIES",TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,112,113,WOS:A1995TB66400001,
"KRUPA, M; MELBOURNE, I",ASYMPTOTIC STABILITY OF HETEROCLINIC CYCLES IN SYSTEMS WITH SYMMETRY,ERGODIC THEORY AND DYNAMICAL SYSTEMS,112,112,WOS:A1995QG50400007,
"LAGARIAS, JC; WANG, Y",THE FINITENESS CONJECTURE FOR THE GENERALIZED SPECTRAL-RADIUS OF A SET OF MATRICES,LINEAR ALGEBRA AND ITS APPLICATIONS,112,113,WOS:A1995QE30900003,
"RHOADES, BE",FIXED-POINT ITERATIONS FOR CERTAIN NONLINEAR MAPPINGS,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,112,125,WOS:A1994NM63900009,
"HRUSHOVSKI, E",A NEW STRONGLY MINIMAL SET,ANNALS OF PURE AND APPLIED LOGIC,112,113,WOS:A1993LN34900005,
"MULLER, S",SINGULAR PERTURBATIONS AS A SELECTION CRITERION FOR PERIODIC MINIMIZING SEQUENCES,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,112,113,WOS:A1993MG14100003,
"Barbatis, G; Filippas, S; Tertikas, A",A unified approach to improved L-p hardy inequalities with best constants,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,111,117,WOS:000189299000003,
"Langer, A",Semistable sheaves in positive characteristic,ANNALS OF MATHEMATICS,111,111,WOS:000221093200004,
"Cordero, E; Grochenig, K",Time-frequency analysis of localization operators,JOURNAL OF FUNCTIONAL ANALYSIS,111,111,WOS:000186950100005,
"Agliano, P; Montagna, F",Varieties of BL-algebras I: general properties,JOURNAL OF PURE AND APPLIED ALGEBRA,111,112,WOS:000182923900001,
"Nijhoff, FW; Walker, AJ",The discrete and continuous Painleve VI hierarchy and the Garnier systems,GLASGOW MATHEMATICAL JOURNAL,111,118,WOS:000172851400011,
"Bogachev, VI; Krylov, NV; Rockner, M",On regularity of transition probabilities and invariant measures of singular diffusions under minimal conditions,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,111,119,WOS:000173075600004,
"Harary, F; Haynes, TW",Double domination in graphs,ARS COMBINATORIA,111,113,WOS:000086965100020,
"Lizama, C",Regularized solutions for abstract Volterra equations,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,111,116,WOS:000085770000006,
"Georgiev, V; Lindblad, H; Sogge, CD",Weighted Strichartz estimates and global existence for semilinear wave equations,AMERICAN JOURNAL OF MATHEMATICS,111,113,WOS:A1997YJ50000004,
"Liu, TP",Pointwise convergence to shock waves for viscous conservation laws,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,111,114,WOS:A1997YD63800003,
"Goulden, IP; Jackson, DM",Transitive factorisations into transpositions and holomorphic mappings on the sphere,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,111,115,WOS:A1997WG71000008,
"Grojnowski, I",INSTANTONS AND AFFINE ALGEBRAS I: THE HILBERT SCHEME AND VERTEX OPERATORS,MATHEMATICAL RESEARCH LETTERS,111,112,WOS:000209445000012,
"NICHOLSON, WK; YOUSIF, MF",PRINCIPALLY INJECTIVE-RINGS,JOURNAL OF ALGEBRA,111,139,WOS:A1995RC20600004,
"MORGENSTERN, M",EXISTENCE AND EXPLICIT CONSTRUCTIONS OF Q+1 REGULAR RAMANUJAN GRAPHS FOR EVERY PRIME POWER-Q,JOURNAL OF COMBINATORIAL THEORY SERIES B,111,111,WOS:A1994PF36200004,
"LANSKI, C",AN ENGEL CONDITION WITH DERIVATION,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,111,118,WOS:A1993LH19000012,
"AARONSON, J; DENKER, M; URBANSKI, M",ERGODIC-THEORY FOR MARKOV FIBERED SYSTEMS AND PARABOLIC RATIONAL MAPS,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,111,111,WOS:A1993LF14600001,
"KUANG, Y; SMITH, HL",GLOBAL STABILITY FOR INFINITE DELAY LOTKA-VOLTERRA TYPE SYSTEMS,JOURNAL OF DIFFERENTIAL EQUATIONS,111,121,WOS:A1993LH15200001,
"PORZIO, MM; VESPRI, V",HOLDER ESTIMATES FOR LOCAL SOLUTIONS OF SOME DOUBLY NONLINEAR DEGENERATE PARABOLIC EQUATIONS,JOURNAL OF DIFFERENTIAL EQUATIONS,111,114,WOS:A1993LD95700007,
"CAPOGNA, L; DANIELLI, D; GAROFALO, N",AN EMBEDDING THEOREM AND THE HARNACK INEQUALITY FOR NONLINEAR SUBELLIPTIC EQUATIONS,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,111,122,WOS:A1993MB22900013,
"MATOUSEK, J",RANGE SEARCHING WITH EFFICIENT HIERARCHICAL CUTTINGS,DISCRETE & COMPUTATIONAL GEOMETRY,111,111,WOS:A1993LN13400005,
"Tao, T",Fuglede's conjecture is false in 5 and higher dimensions,MATHEMATICAL RESEARCH LETTERS,110,113,WOS:000222671600008,
"Kilbas, AA; Saigo, M; Saxena, RK",Generalized Mittag-Leffler function and generalized fractional calculus operators,INTEGRAL TRANSFORMS AND SPECIAL FUNCTIONS,110,113,WOS:000187031700003,
"Smale, S; Zhou, DX",ESTIMATING THE APPROXIMATION ERROR IN LEARNING THEORY,ANALYSIS AND APPLICATIONS,110,118,WOS:000208430500002,
"Bates, T; Hong, JH; Raeburn, I; Szymanski, W",The ideal structure of the C*-algebras of infinite graphs,ILLINOIS JOURNAL OF MATHEMATICS,110,110,WOS:000185939300011,
"Reingold, O; Vadhan, S; Wigderson, A","Entropy waves, the zig-zag graph product, and new constant-degree expanders",ANNALS OF MATHEMATICS,110,110,WOS:000175662700004,
"Du, YH; Ma, L",Logistic type equations on R-N by a squeezing method involving boundary blow-up solutions,JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES,110,111,WOS:000171098900008,
"Cap, A; Slovak, J; Soucek, V",Bernstein-Gelfand-Gelfand sequences,ANNALS OF MATHEMATICS,110,110,WOS:000170517100003,
"Kinnunen, J; Shanmugalingam, N",Regularity of quasi-minimizers on metric spaces,MANUSCRIPTA MATHEMATICA,110,110,WOS:000170827700008,
"Grigorchuk, RI; Zuk, A","The lamplighter group as a group generated by a 2-state automaton, and its spectrum",GEOMETRIAE DEDICATA,110,110,WOS:000171803600011,
"Chang, GJ; Ke, WT; Kuo, D; Liu, DDF; Yeh, RK","On L(d, 1)-labelings of graphs",DISCRETE MATHEMATICS,110,119,WOS:000087401100005,
"Busca, J; Sirakov, B",Symmetry results for semilinear elliptic systems in the whole space,JOURNAL OF DIFFERENTIAL EQUATIONS,110,111,WOS:000086815000003,
"Cohn, PM",Reversible rings,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,110,124,WOS:000083872300001,
"Nolasco, M; Tarantello, G",Double vortex condensates in the Chern-Simons-Higgs theory,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,110,110,WOS:000082341700002,
"Erdos, PL; Steel, MA; Szekely, LA; Warnow, TJ",A few logs suffice to build (almost) all trees (I),RANDOM STRUCTURES & ALGORITHMS,110,110,WOS:000078618000003,
"Biggs, NL",Chip-firing and the critical group of a graph,JOURNAL OF ALGEBRAIC COMBINATORICS,110,116,WOS:000078939400002,
"Lee, GM; Kim, DS; Lee, BS; Yen, ND",Vector variational inequality as a tool for studying vector optimization problems,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,110,116,WOS:000075026600009,
"Levine, HA; Park, SR; Serrin, J",Global existence and global nonexistence of solutions of the Cauchy problem for a nonlinearly damped wave equation,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,110,113,WOS:000077363300014,
"Van Minh, N; Rabiger, F; Schnaubelt, R","Exponential stability, exponential expansiveness, and exponential dichotomy of evolution equations on the half-line",INTEGRAL EQUATIONS AND OPERATOR THEORY,110,112,WOS:000077316300004,
"Kannan, R; Lovasz, L; Simonovits, M",Random walks and an O*(n(5)) volume algorithm for convex bodies,RANDOM STRUCTURES & ALGORITHMS,110,110,WOS:A1997XL66000001,
"Greco, L; Iwaniec, T; Sbordone, C",Inverting the p-harmonic operator,MANUSCRIPTA MATHEMATICA,110,130,WOS:A1997WJ16200008,
"Garsia, AM; Haiman, M","A remarkable q,t-Catalan sequence and q-Lagrange inversion",JOURNAL OF ALGEBRAIC COMBINATORICS,110,110,WOS:A1996UT86100002,
"Lu, JH",Hopf algebroids and quantum groupoids,INTERNATIONAL JOURNAL OF MATHEMATICS,110,114,WOS:A1996TX81400004,
"Moy, A; Prasad, G",Jacquet functors and unrefined minimal K-types,COMMENTARII MATHEMATICI HELVETICI,110,110,WOS:A1996UC87500005,
"DAFFER, PZ; KANEKO, H",FIXED-POINTS OF GENERALIZED CONTRACTIVE MULTIVALUED MAPPINGS,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,110,110,WOS:A1995RC20300021,
"Biroli, M; Mosco, U",A Saint-Venant type principle for dirichlet forms on discontinuous media.,ANNALI DI MATEMATICA PURA ED APPLICATA,110,110,WOS:A1995UM27500006,
"BRASCHE, JF; EXNER, P; KUPERIN, YA; SEBA, P",SCHRODINGER-OPERATORS WITH SINGULAR INTERACTIONS,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,110,113,WOS:A1994NQ16500011,
"ANDREWS, B",CONTRACTION OF CONVEX HYPERSURFACES IN EUCLIDEAN-SPACE,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,110,113,WOS:A1994NP11300002,
"DWYER, WG; WILKERSON, CW",HOMOTOPY FIXED-POINT METHODS FOR LIE-GROUPS AND FINITE LOOP-SPACES,ANNALS OF MATHEMATICS,110,110,WOS:A1994NM99700005,
"CAHEN, M; GUTT, S; RAWNSLEY, J",QUANTIZATION OF KAHLER-MANIFOLDS .2.,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,110,110,WOS:A1993KX83100003,
"Kuijlaars, ABJ; Mclaughlin, KTR; Van Assche, W; Vanlessen, M","The Riemann-Hilbert approach to strong asymptotics for orthogonal polynomials on [-1,1]",ADVANCES IN MATHEMATICS,109,112,WOS:000224180100004,
"Cao, DM; Han, PG",Solutions for semilinear elliptic equations with critical exponents and Hardy potential,JOURNAL OF DIFFERENTIAL EQUATIONS,109,132,WOS:000224505500011,
"Yin, ZY",Global weak solutions for a new periodic integrable equation with peakon solutions,JOURNAL OF FUNCTIONAL ANALYSIS,109,114,WOS:000222095600006,
"Andruskiewitsch, N; Grana, M",From racks to pointed Hopf algebras,ADVANCES IN MATHEMATICS,109,110,WOS:000185223700001,
"Berger, C; Moerdijk, I",Axiomatic homotopy theory for operads,COMMENTARII MATHEMATICI HELVETICI,109,109,WOS:000186461800009,
"Bona, JL; Sun, SM; Zhang, BY",A nonhomogeneous boundary-value problem for the Korteweg-de Vries equation posed on a finite domain,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,109,111,WOS:000185276600007,
"DeMeyer, FR; McKenzie, T; Schneider, K",The zero-divisor graph of a commutative semigroup,SEMIGROUP FORUM,109,112,WOS:000176587200002,
"Jerrard, RL; Soner, HM",The Jacobian and the Ginzburg-Landau energy,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,109,109,WOS:000174827300002,
"Berenstein, A; Zelevinsky, A","Tensor product multiplicities, canonical bases and totally positive varieties",INVENTIONES MATHEMATICAE,109,111,WOS:000166074200003,
"Cohen, A; DeVore, R; Petrushev, P; Xu, H",Nonlinear approximation and the space BV(R-2),AMERICAN JOURNAL OF MATHEMATICS,109,112,WOS:000080552900007,
"Matousek, J",On the L-2-discrepancy for anchored boxes,JOURNAL OF COMPLEXITY,109,109,WOS:000078083600005,
"Barthe, F",On a reverse form of the Brascamp-Lieb inequality,INVENTIONES MATHEMATICAE,109,111,WOS:000076754700004,
"Heber, J",Noncompact homogeneous Einstein spaces,INVENTIONES MATHEMATICAE,109,112,WOS:000075164300003,
"Csaszar, A",Generalized open sets,ACTA MATHEMATICA HUNGARICA,109,112,WOS:000077036400008,
"Lyubeznik, G",F-modules: applications to local cohomology and D-modules in characteristic p>0,JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,109,109,WOS:A1997YG61000003,
"Mattila, P; Melnikov, MS; Verdera, J","The Cauchy integral, analytic capacity, and uniform rectifiability",ANNALS OF MATHEMATICS,109,110,WOS:A1996VF65200005,
"ZHANG, CY",PSEUDO ALMOST-PERIODIC SOLUTIONS OF SOME DIFFERENTIAL-EQUATIONS .2.,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,109,116,WOS:A1995RC20300016,
"ANDERSON, GD; BARNARD, RW; RICHARDS, KC; VAMANAMURTHY, MK; VUORINEN, M",INEQUALITIES FOR ZERO-BALANCED HYPERGEOMETRIC-FUNCTIONS,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,109,111,WOS:A1995QY78600008,
"MCNEAL, JD",ESTIMATES ON THE BERGMAN KERNELS OF CONVEX DOMAINS,ADVANCES IN MATHEMATICS,109,111,WOS:A1994PU39100006,
"GESSEL, IM; REUTENAUER, C",COUNTING PERMUTATIONS WITH GIVEN CYCLE STRUCTURE AND DESCENT SET,JOURNAL OF COMBINATORIAL THEORY SERIES A,109,109,WOS:A1993MG92400002,
"DUKE, W; RUDNICK, Z; SARNAK, P",DENSITY OF INTEGER POINTS ON AFFINE HOMOGENEOUS VARIETIES,DUKE MATHEMATICAL JOURNAL,109,109,WOS:A1993LQ82900007,
"MAJID, S",BRAIDED GROUPS,JOURNAL OF PURE AND APPLIED ALGEBRA,109,112,WOS:A1993LA70800007,
"ESCOBEDO, M; HERRERO, MA",A SEMILINEAR PARABOLIC-SYSTEM IN A BOUNDED DOMAIN,ANNALI DI MATEMATICA PURA ED APPLICATA,109,113,WOS:A1993NW52400017,
"HULETT, HA",MAXIMUM BETTI NUMBERS OF HOMOGENEOUS IDEALS WITH A GIVEN HILBERT FUNCTION,COMMUNICATIONS IN ALGEBRA,109,109,WOS:A1993LE11200008,
"Esposito, L; Leonetti, F; Mingione, G","Sharp regularity for functionals with (p, q) growth",JOURNAL OF DIFFERENTIAL EQUATIONS,108,109,WOS:000223215200002,
"Guo, BY; Wang, LL",Jacobi approximations in non-uniformly Jacobi-weighted Sobolev spaces,JOURNAL OF APPROXIMATION THEORY,108,117,WOS:000222095800001,
"Cohn, H; Elkies, N",New upper bounds on sphere packings I,ANNALS OF MATHEMATICS,108,108,WOS:000182612100009,
"Farber, M",Topological complexity of motion planning,DISCRETE & COMPUTATIONAL GEOMETRY,108,108,WOS:000180790800003,
"Junge, M",Doob's inequality for non-commutative martingales,JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,108,112,WOS:000177547600006,
"Caddeo, R; Montaldo, S; Oniciuc, C",Biharmonic submanifolds in spheres,ISRAEL JOURNAL OF MATHEMATICS,108,112,WOS:000177638500007,
"Rachunkova, I; Tvrdy, M; Vrkoc, I",Existence of nonnegative and nonpositive solutions for second order periodic boundary value problems,JOURNAL OF DIFFERENTIAL EQUATIONS,108,116,WOS:000172161200004,
"Shanmugalingam, N",Harmonic functions on metric spaces,ILLINOIS JOURNAL OF MATHEMATICS,108,108,WOS:000174438600020,
"Christensen, LW",Semi-dualizing complexes and their Auslander categories,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,108,110,WOS:000166857700007,
"Guo, BY",Jacobi approximations in certain Hilbert spaces and their applications to singular differential equations,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,108,117,WOS:000085770000013,
"Palis, J",A global view of dynamics and a conjecture on the denseness of finitude of attractors,ASTERISQUE,108,108,WOS:000086423200014,
"Gradel, E",On the restraining power of guards,JOURNAL OF SYMBOLIC LOGIC,108,109,WOS:000085131300025,
"Fabes, E; Mendez, O; Mitrea, M",Boundary layers on Sobolev-Besov spaces and Poisson's equation for the Laplacian in Lipschitz domains,JOURNAL OF FUNCTIONAL ANALYSIS,108,109,WOS:000077212500002,
"Wassermann, A",Operator algebras and conformal field theory II. Fusion of positive energy representations of LSU(N) using bounded operators,INVENTIONES MATHEMATICAE,108,108,WOS:000075883100001,
"Aulaskari, R; Stegenga, DA; Xiao, J",Some subclasses of BMOA and their characterization in terms of Carleson measures,ROCKY MOUNTAIN JOURNAL OF MATHEMATICS,108,115,WOS:A1996VJ52200006,
"Galaktionov, VA; Levine, HA",On critical Fujita exponents for heat equations with nonlinear flux conditions on the boundary,ISRAEL JOURNAL OF MATHEMATICS,108,121,WOS:A1996UW64100008,
"DASILVA, JAD; HAMIDOUNE, YO",CYCLIC SPACES FOR GRASSMANN DERIVATIVES AND ADDITIVE THEORY,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,108,108,WOS:A1994NV46900005,
"DONG, CY",VERTEX ALGEBRAS ASSOCIATED WITH EVEN LATTICES,JOURNAL OF ALGEBRA,108,108,WOS:A1993MH72600016,
"DODDS, PG; DODDS, TKY; DEPAGTER, B",NONCOMMUTATIVE KOTHE DUALITY,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,108,111,WOS:A1993MB25400015,
"OH, YG",FLOER COHOMOLOGY OF LAGRANGIAN INTERSECTIONS AND PSEUDO-HOLOMORPHIC DISKS .1.,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,108,108,WOS:A1993LQ54600001,
"BOWDITCH, BH",GEOMETRICAL FINITENESS FOR HYPERBOLIC GROUPS,JOURNAL OF FUNCTIONAL ANALYSIS,108,110,WOS:A1993LE30200001,
"Byun, SS; Wang, LH",Elliptic equations with BMO coefficients in Reifenberg domains,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,107,113,WOS:000223498500002,
"Das, KC",Maximizing the sum of the squares of the degrees of a graph,DISCRETE MATHEMATICS,107,109,WOS:000223112600006,
"Wang, HY",Positive periodic solutions of functional differential equations,JOURNAL OF DIFFERENTIAL EQUATIONS,107,131,WOS:000222397700008,
"Tao, T",A sharp bilinear restriction estimate for paraboloids,GEOMETRIC AND FUNCTIONAL ANALYSIS,107,108,WOS:000188457300008,
"King, JP",Positive linear operators which preserve x(2),ACTA MATHEMATICA HUNGARICA,107,108,WOS:000182545300003,
"Danchin, R",Density-dependent incompressible viscous fluids in critical spaces,PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,107,109,WOS:000187976700008,
"Mazzucato, AL",Besov-Morrey spaces: Function space theory and applications to non-linear PDE,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,107,109,WOS:000180199200001,
"Gupta, S; Singh, M; Madan, AK",Application of graph theory: Relationship of eccentric connectivity index and Wiener's index with anti-inflammatory activity,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,107,111,WOS:000173914000001,
"Li, J",A degeneration formula of GW-invariants,JOURNAL OF DIFFERENTIAL GEOMETRY,107,108,WOS:000179259500002,
"Lafforgue, L",Drinfeld shtukas and the Langlands correspondence,INVENTIONES MATHEMATICAE,107,108,WOS:000173197400001,
"Hanke, M; Scherzer, O",Inverse problems light: Numerical differentiation,AMERICAN MATHEMATICAL MONTHLY,107,125,WOS:000169176200002,
"Catanese, F","Fibred surfaces, varieties isogenous to a product and related moduli spaces",AMERICAN JOURNAL OF MATHEMATICS,107,108,WOS:000084993000001,
"Bridgeland, T",Equivalences of triangulated categories and Fourier-Mukai transforms,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,107,107,WOS:000078516000005,
"Tao, T; Vargas, A; Vega, L",A bilinear approach to the restriction and Kakeya conjectures,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,107,107,WOS:000076255000006,
"Powers, V; Wormann, T",An algorithm for sums of squares of real polynomials,JOURNAL OF PURE AND APPLIED ALGEBRA,107,110,WOS:000072654100006,
"Durand, F",A characterization of substitutive sequences using return words,DISCRETE MATHEMATICS,107,106,WOS:000071540300008,
"Krajicek, J","Interpolation theorems, lower bounds for proof systems, and independence results for bounded arithmetic",JOURNAL OF SYMBOLIC LOGIC,107,108,WOS:A1997XN94000006,
"LopezGomez, J",The maximum principle and the existence of principal eigenvalues for some linear weighted boundary value problems,JOURNAL OF DIFFERENTIAL EQUATIONS,107,107,WOS:A1996UL06200012,
"Arbeiter, M; Patzschke, N",Random self-similar multifractals,MATHEMATISCHE NACHRICHTEN,107,112,WOS:A1996VJ29400001,
"POPESCU, G",MULTI-ANALYTIC OPERATORS ON FOCK SPACES,MATHEMATISCHE ANNALEN,107,107,WOS:A1995RV93000003,
"Sturm, KT",Analysis on local Dirichlet spaces .2. Upper Gaussian estimates for the fundamental solutions of parabolic equations,OSAKA JOURNAL OF MATHEMATICS,107,107,WOS:A1995TY17600004,
"DEIFT, PA; ZHOU, X",ASYMPTOTICS FOR THE PAINLEVE-II EQUATION,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,107,109,WOS:A1995QZ58100003,
"GEORGES, JP; MAURO, DW; WHITTLESEY, MA",RELATING PATH COVERINGS TO VERTEX LABELINGS WITH A CONDITION AT DISTANCE-2,DISCRETE MATHEMATICS,107,124,WOS:A1994QB45500010,
"CALL, GS; VELLEMAN, DJ",PASCAL MATRICES,AMERICAN MATHEMATICAL MONTHLY,107,117,WOS:A1993KV56800008,
"BIERSTEDT, KD; SUMMERS, WH",BIDUALS OF WEIGHTED BANACH-SPACES OF ANALYTIC-FUNCTIONS,JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY SERIES A-PURE MATHEMATICS AND STATISTICS,107,111,WOS:A1993KQ70000006,
"Esedoglu, S; Osher, SJ",Decomposition of images by the anisotropic Rudin-Osher-Fatemi model,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,106,110,WOS:000224880500002,
"Rordam, M",The stable and the real rank of Z-absorbing C*-algebras,INTERNATIONAL JOURNAL OF MATHEMATICS,106,108,WOS:000226144000005,
"Cohen, G; Gaubert, S; Quadrat, JP",Duality and separation theorems in idempotent semimodules,LINEAR ALGEBRA AND ITS APPLICATIONS,106,106,WOS:000189221000025,
"Favini, A; Goldstein, GR; Goldstein, JA; Romanelli, S",The heat equation with generalized Wentzell boundary condition,JOURNAL OF EVOLUTION EQUATIONS,106,106,WOS:000176102600001,
"Forni, G",Deviation of ergodic averages for area-preserving flows on surfaces of higher genus,ANNALS OF MATHEMATICS,106,109,WOS:000175662700001,
"Misiolek, G",Classical solutions of the periodic Camassa-Holm equation,GEOMETRIC AND FUNCTIONAL ANALYSIS,106,108,WOS:000179562000006,
"Hovey, M",Spectra and symmetric spectra in general model categories,JOURNAL OF PURE AND APPLIED ALGEBRA,106,106,WOS:000171861600003,
"Alesker, S",Description of translation invariant valuations on convex sets with solution of P. McMullen's conjecture,GEOMETRIC AND FUNCTIONAL ANALYSIS,106,108,WOS:000170173000002,
"Biane, P; Pitman, J; Yor, M","Probability laws related to the Jacobi theta and Riemann zeta functions, and Brownian excursions",BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,106,109,WOS:000170553200003,
"Smith, HF; Sogge, CD",Global Strichartz estimates for nontrapping perturbations of the Laplacian.,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,106,107,WOS:000165109800007,
"Tsuji, T",p-adic etale cohomology and crystalline cohomology in the semi-stable reduction case,INVENTIONES MATHEMATICAE,106,106,WOS:000081855100001,
"Huisken, G; Sinestrari, C",Convexity estimates for mean curvature flow and singularities of mean convex surfaces,ACTA MATHEMATICA,106,108,WOS:000084083200002,
"Ballester-Bolinches, A; Pedraza-Aguilera, MC",Sufficient conditions for supersolubility of finite groups,JOURNAL OF PURE AND APPLIED ALGEBRA,106,131,WOS:000073420100002,
"Cegrell, U",Pluricomplex energy,ACTA MATHEMATICA,106,106,WOS:000075447600002,
"Kurdyka, K",On gradients of functions definable in o-minimal structures,ANNALES DE L INSTITUT FOURIER,106,106,WOS:000075585300007,
"Chang, SS",Some problems and results in the study of nonlinear analysis,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,106,181,WOS:000071778100027,
"Biggs, N",Algebraic potential theory on graphs,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,106,108,WOS:A1997YJ05300001,
"Bogdan, K",The boundary Harnack principle for the fractional Laplacian,STUDIA MATHEMATICA,106,106,WOS:A1997WU44300003,
"Chan, TM",Optimal output-sensitive convex hull algorithms in two and three dimensions,DISCRETE & COMPUTATIONAL GEOMETRY,106,112,WOS:A1996VM41200004,
"DARMON, H; GRANVILLE, A","ON THE EQUATIONS Z(M)=F(X,Y) AND AX(P)+BY(Q)=CZ(R)",BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,106,108,WOS:A1995TJ40800001,
